order_id,user_id,order_date,gross_revenue,refund_amount,total_item_count,total_returned_items,net_revenue,refund_value_rate,refund_count_rate,refund_type
18314,14584,2019-08-14 18:36:14.000000,2.95,0.0,1,0,2.95,0.0,0.0,NO REFUND
71999,57579,2024-06-07 10:59:09.000000,42.68,0.0,2,0,42.68,0.0,0.0,NO REFUND
80599,64457,2026-06-12 18:47:58.000000,207.6,0.0,4,0,207.6,0.0,0.0,NO REFUND
63451,50704,2025-11-13 06:42:42.000000,5.0,0.0,1,0,5.0,0.0,0.0,NO REFUND
35520,28355,2023-07-26 23:08:46.000000,242.45,0.0,4,0,242.45,0.0,0.0,NO REFUND
26099,20853,2025-04-22 10:50:02.000000,75.94,0.0,2,0,75.94,0.0,0.0,NO REFUND
60167,48046,2024-05-31 14:35:11.000000,5.99,0.0,1,0,5.99,0.0,0.0,NO REFUND
47475,37927,2023-12-30 09:19:19.000000,38.9,0.0,2,0,38.9,0.0,0.0,NO REFUND
69922,55927,2025-07-15 22:37:27.000000,42.0,0.0,3,0,42.0,0.0,0.0,NO REFUND
71375,57091,2026-06-14 20:41:01.661598,6.25,0.0,1,0,6.25,0.0,0.0,NO REFUND
31802,25407,2025-10-18 13:24:11.000000,48.55,0.0,2,0,48.55,0.0,0.0,NO REFUND
35149,28071,2024-10-12 06:31:33.000000,65.34,0.0,3,0,65.34,0.0,0.0,NO REFUND
52837,42166,2024-04-19 02:15:42.000000,50.39,0.0,2,0,50.39,0.0,0.0,NO REFUND
24387,19480,2024-05-26 05:48:34.000000,490.43,490.43,4,4,0.0,1.0,1.0,FULLY REFUNDED
8375,6690,2024-04-03 17:38:46.000000,116.93,0.0,4,0,116.93,0.0,0.0,NO REFUND
106708,85518,2025-09-26 21:55:32.000000,6.99,0.0,1,0,6.99,0.0,0.0,NO REFUND
95064,76193,2024-01-19 19:18:15.000000,6.99,0.0,1,0,6.99,0.0,0.0,NO REFUND
34740,27750,2026-01-14 04:06:04.000000,183.49,0.0,4,0,183.49,0.0,0.0,NO REFUND
109829,87990,2024-10-08 12:00:16.000000,140.95,0.0,4,0,140.95,0.0,0.0,NO REFUND
837,674,2026-06-13 10:28:52.000000,40.46,0.0,3,0,40.46,0.0,0.0,NO REFUND
62833,50205,2023-06-13 05:22:48.000000,7.0,0.0,1,0,7.0,0.0,0.0,NO REFUND
20120,16075,2025-08-23 13:15:08.000000,227.11,0.0,3,0,227.11,0.0,0.0,NO REFUND
105428,84508,2026-06-04 06:10:03.000000,7.9,0.0,1,0,7.9,0.0,0.0,NO REFUND
117695,94251,2025-04-05 16:48:44.000000,125.98,0.0,4,0,125.98,0.0,0.0,NO REFUND
29202,23340,2025-05-09 02:24:35.000000,7.99,0.0,1,0,7.99,0.0,0.0,NO REFUND
25605,20441,2024-12-17 20:37:22.000000,68.0,0.0,2,0,68.0,0.0,0.0,NO REFUND
78958,63107,2023-08-11 04:58:14.000000,146.85,0.0,2,0,146.85,0.0,0.0,NO REFUND
26158,20895,2026-04-23 17:28:00.000000,122.34,0.0,4,0,122.34,0.0,0.0,NO REFUND
35569,28392,2025-06-17 01:15:56.000000,8.99,0.0,1,0,8.99,0.0,0.0,NO REFUND
76911,61497,2023-07-22 05:02:56.000000,524.03,0.0,4,0,524.03,0.0,0.0,NO REFUND
54696,43689,2026-06-16 05:09:36.000000,228.49,0.0,4,0,228.49,0.0,0.0,NO REFUND
