order_id,user_id,order_date,gross_revenue,refund_amount,total_item_count,total_returned_items,net_revenue,refund_value_rate,refund_count_rate,refund_type
-24,62090,2025-06-02 17:04:00.000000,140.0,0.0,2,0,140.0,0.0,0.0,NO REFUND
-27,42701,2025-06-02 15:29:00.000000,423.0,0.0,3,0,423.0,0.0,0.0,NO REFUND
-55,25919,2025-06-04 10:39:00.000000,313.0,0.0,3,0,313.0,0.0,0.0,NO REFUND
-73,99829,2025-06-05 12:14:00.000000,400.0,0.0,3,0,400.0,0.0,0.0,NO REFUND
-82,78352,2025-06-06 09:55:00.000000,103.0,0.0,2,0,103.0,0.0,0.0,NO REFUND
-92,38660,2025-06-07 10:00:00.000000,300.0,48.0,3,1,252.0,0.16,0.3333,PARTIALLY REFUNDED
-114,25594,2025-06-08 09:28:00.000000,137.0,0.0,2,0,137.0,0.0,0.0,NO REFUND
-115,58345,2025-06-08 10:06:00.000000,247.0,0.0,2,0,247.0,0.0,0.0,NO REFUND
-130,3944,2025-06-09 14:04:00.000000,396.0,195.0,3,1,201.0,0.4924,0.3333,PARTIALLY REFUNDED
-144,3398,2025-06-10 17:16:00.000000,514.0,0.0,3,0,514.0,0.0,0.0,NO REFUND
-157,38510,2025-06-11 15:05:00.000000,52.0,0.0,1,0,52.0,0.0,0.0,NO REFUND
-193,52731,2025-06-13 15:16:00.000000,180.0,0.0,2,0,180.0,0.0,0.0,NO REFUND
-204,64975,2025-06-14 09:47:00.000000,189.0,0.0,1,0,189.0,0.0,0.0,NO REFUND
-215,50387,2025-06-15 16:42:00.000000,152.0,0.0,1,0,152.0,0.0,0.0,NO REFUND
-238,59768,2025-06-16 11:12:00.000000,173.0,99.0,2,1,74.0,0.5723,0.5,PARTIALLY REFUNDED
-259,5277,2025-06-18 15:23:00.000000,206.0,97.0,3,1,109.0,0.4709,0.3333,PARTIALLY REFUNDED
-278,34384,2025-06-19 09:42:00.000000,135.0,0.0,1,0,135.0,0.0,0.0,NO REFUND
