id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-1,-1,3038,19252,91346,complete,2026-03-23 04:24:00,2026-03-24 22:16:00,2026-03-27 19:38:00,,56
-2,-1,3038,11514,309733,returned,2026-03-23 04:24:00,2026-03-24 11:03:00,2026-03-26 21:43:00,2026-03-29 01:44:00,191
-3,-2,92493,724,209583,complete,2026-03-17 16:17:00,2026-03-19 16:05:00,2026-03-20 16:14:00,,66
-4,-2,92493,5763,273397,returned,2026-03-17 16:17:00,2026-03-19 15:16:00,2026-03-20 15:57:00,2026-03-25 05:53:00,167
-5,-3,53249,22293,292052,returned,2026-03-11 10:27:00,2026-03-13 09:23:00,2026-03-14 15:14:00,2026-03-17 11:12:00,173
-6,-3,53249,71,136671,returned,2026-03-11 10:27:00,2026-03-12 13:02:00,2026-03-14 06:56:00,2026-03-17 16:44:00,87
-7,-4,94078,25248,226245,complete,2026-03-07 16:21:00,2026-03-09 01:18:00,2026-03-11 10:41:00,,173
-8,-4,94078,22422,192469,complete,2026-03-07 16:21:00,2026-03-08 19:54:00,2026-03-10 08:32:00,,101
-9,-5,34056,1399,91898,complete,2026-03-20 03:33:00,2026-03-21 20:02:00,2026-03-23 17:59:00,,73
-10,-5,34056,4026,199880,complete,2026-03-20 03:33:00,2026-03-22 00:20:00,2026-03-23 22:33:00,,153
-11,-6,62247,21277,5294,complete,2026-03-24 19:49:00,2026-03-26 19:43:00,2026-03-27 21:38:00,,170
-12,-6,62247,18941,258575,complete,2026-03-24 19:49:00,2026-03-26 03:40:00,2026-03-27 07:49:00,,149
-13,-7,6500,26736,268606,returned,2026-03-03 12:45:00,2026-03-04 17:20:00,2026-03-06 18:08:00,2026-03-09 13:03:00,194
-14,-7,6500,19265,27200,returned,2026-03-03 12:45:00,2026-03-04 19:55:00,2026-03-07 17:39:00,2026-03-11 08:37:00,148
-15,-8,32291,16275,372391,shipped,2026-03-15 18:08:00,2026-03-17 18:06:00,,,124
-16,-8,32291,22293,292052,complete,2026-03-15 18:08:00,2026-03-17 06:19:00,2026-03-18 13:36:00,,144
-17,-9,56217,48,419587,complete,2026-03-08 17:18:00,2026-03-10 02:45:00,2026-03-11 03:26:00,,29
-18,-9,56217,17787,323247,complete,2026-03-08 17:18:00,2026-03-10 04:28:00,2026-03-12 15:20:00,,61
-19,-10,12526,25742,488969,complete,2026-03-25 02:43:00,2026-03-26 06:00:00,2026-03-27 19:02:00,,167
-20,-10,12526,22561,203384,returned,2026-03-25 02:43:00,2026-03-26 14:09:00,2026-03-28 06:51:00,2026-03-29 20:20:00,102
-21,-11,7818,21795,323404,complete,2026-03-01 01:17:00,2026-03-02 06:55:00,2026-03-05 02:24:00,,69
-22,-11,7818,8132,302388,complete,2026-03-01 01:17:00,2026-03-02 05:09:00,2026-03-04 08:20:00,,137
-23,-12,35930,8583,269955,complete,2026-03-13 05:12:00,2026-03-14 13:59:00,2026-03-15 19:39:00,,131
-24,-12,35930,19967,248838,complete,2026-03-13 05:12:00,2026-03-14 19:57:00,2026-03-16 01:29:00,,104
-25,-13,47030,23952,238070,returned,2026-03-21 10:48:00,2026-03-23 07:57:00,2026-03-24 22:14:00,2026-03-28 09:39:00,188
-26,-13,47030,28906,268224,returned,2026-03-21 10:48:00,2026-03-23 10:23:00,2026-03-25 08:20:00,2026-03-27 04:06:00,178
-27,-14,74930,17391,10430,returned,2026-03-23 12:01:00,2026-03-25 10:46:00,2026-03-27 15:48:00,2026-03-29 10:48:00,93
-28,-14,74930,8077,314034,returned,2026-03-23 12:01:00,2026-03-25 07:26:00,2026-03-26 12:43:00,2026-03-28 17:53:00,175
-29,-15,59765,26936,430909,complete,2026-03-16 06:37:00,2026-03-18 05:25:00,2026-03-19 06:17:00,,80
-30,-15,59765,26290,291275,complete,2026-03-16 06:37:00,2026-03-17 21:39:00,2026-03-20 18:36:00,,51
-31,-16,3983,26108,133906,complete,2026-03-10 23:03:00,2026-03-12 14:08:00,2026-03-14 16:24:00,,161
-32,-16,3983,21235,462852,complete,2026-03-10 23:03:00,2026-03-12 07:30:00,2026-03-15 04:52:00,,195
-33,-17,50235,10098,351201,complete,2026-03-13 03:27:00,2026-03-14 20:00:00,2026-03-16 15:06:00,,106
-34,-17,50235,13208,220299,complete,2026-03-13 03:27:00,2026-03-14 10:28:00,2026-03-16 00:32:00,,180
-35,-18,46514,22387,103591,returned,2026-03-25 07:49:00,2026-03-26 14:25:00,2026-03-29 13:36:00,2026-04-02 04:05:00,145
-36,-18,46514,21470,461882,returned,2026-03-25 07:49:00,2026-03-26 12:47:00,2026-03-29 03:55:00,2026-03-31 09:58:00,144
-37,-19,1276,17691,441249,complete,2026-03-18 07:36:00,2026-03-19 14:35:00,2026-03-21 20:09:00,,147
