id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-1,-1,75095,8141,14591,shipped,2026-03-23 21:33:00,2026-03-25 00:08:00,,,80
-2,-1,75095,1695,320335,complete,2026-03-23 21:33:00,2026-03-25 01:42:00,2026-03-27 10:01:00,,193
-3,-2,87456,3032,190627,complete,2026-03-08 16:54:00,2026-03-10 02:50:00,2026-03-11 21:41:00,,170
-4,-2,87456,18531,223007,complete,2026-03-08 16:54:00,2026-03-10 03:28:00,2026-03-11 19:16:00,,145
-5,-3,9987,23447,115838,complete,2026-03-10 09:48:00,2026-03-11 18:23:00,2026-03-13 19:05:00,,148
-6,-3,9987,15308,244145,complete,2026-03-10 09:48:00,2026-03-11 18:15:00,2026-03-13 18:21:00,,63
-7,-4,94553,27067,339910,complete,2026-03-16 14:15:00,2026-03-18 09:36:00,2026-03-19 19:53:00,,132
-8,-4,94553,28822,320812,complete,2026-03-16 14:15:00,2026-03-17 14:23:00,2026-03-20 06:41:00,,21
-9,-5,42188,22228,298464,complete,2026-03-22 07:08:00,2026-03-24 01:29:00,2026-03-26 23:19:00,,126
-10,-5,42188,11619,247115,complete,2026-03-22 07:08:00,2026-03-24 03:21:00,2026-03-26 08:43:00,,115
-11,-6,50700,7462,1204,complete,2026-03-09 07:18:00,2026-03-11 03:27:00,2026-03-13 18:49:00,,175
-12,-6,50700,11376,18415,complete,2026-03-09 07:18:00,2026-03-10 21:25:00,2026-03-12 05:13:00,,22
-13,-7,88278,5947,11111,shipped,2026-03-15 09:30:00,2026-03-16 10:24:00,,,194
-14,-7,88278,19224,96648,complete,2026-03-15 09:30:00,2026-03-16 16:54:00,2026-03-18 17:23:00,,182
-15,-8,10039,4305,318297,complete,2026-03-20 04:23:00,2026-03-21 16:58:00,2026-03-24 03:42:00,,49
-16,-8,10039,4473,211356,shipped,2026-03-20 04:23:00,2026-03-21 23:12:00,,,26
-17,-9,61765,13060,229653,complete,2026-03-14 07:42:00,2026-03-15 14:46:00,2026-03-17 10:47:00,,27
-18,-9,61765,26586,181818,complete,2026-03-14 07:42:00,2026-03-15 10:43:00,2026-03-18 02:39:00,,184
-19,-10,20303,4958,199811,complete,2026-03-07 02:04:00,2026-03-08 22:04:00,2026-03-11 11:50:00,,154
-20,-10,20303,13036,44113,shipped,2026-03-07 02:04:00,2026-03-08 03:03:00,,,199
-21,-11,83204,22091,39421,complete,2026-03-05 00:59:00,2026-03-06 21:22:00,2026-03-08 11:17:00,,159
-22,-11,83204,28461,135449,complete,2026-03-05 00:59:00,2026-03-06 02:29:00,2026-03-08 12:01:00,,38
-23,-12,320,16097,291700,shipped,2026-03-17 18:35:00,2026-03-19 00:58:00,,,171
-24,-12,320,13416,28098,complete,2026-03-17 18:35:00,2026-03-19 17:47:00,2026-03-22 01:55:00,,186
-25,-13,61659,26253,391866,complete,2026-03-21 06:18:00,2026-03-23 04:25:00,2026-03-24 12:09:00,,195
-26,-13,61659,19021,468340,shipped,2026-03-21 06:18:00,2026-03-22 15:32:00,,,71
-27,-14,22633,28365,99251,complete,2026-03-06 03:16:00,2026-03-07 12:34:00,2026-03-10 10:57:00,,152
-28,-14,22633,25063,124719,shipped,2026-03-06 03:16:00,2026-03-07 13:33:00,,,36
-29,-15,8131,16629,194679,returned,2026-03-23 05:02:00,2026-03-24 10:00:00,2026-03-26 13:15:00,2026-03-28 02:11:00,146
-30,-15,8131,19872,393624,returned,2026-03-23 05:02:00,2026-03-24 20:20:00,2026-03-26 18:47:00,2026-04-01 14:24:00,95
-31,-16,11763,15450,250460,complete,2026-03-14 14:55:00,2026-03-15 20:49:00,2026-03-17 17:02:00,,194
-32,-16,11763,5483,109460,returned,2026-03-14 14:55:00,2026-03-16 02:28:00,2026-03-17 16:02:00,2026-03-19 02:55:00,199
-33,-17,92903,28685,131491,complete,2026-03-21 08:42:00,2026-03-23 00:39:00,2026-03-24 06:28:00,,140
-34,-17,92903,8626,246084,complete,2026-03-21 08:42:00,2026-03-23 08:23:00,2026-03-24 22:52:00,,196
-35,-18,86306,10771,26088,complete,2026-03-23 06:47:00,2026-03-25 03:47:00,2026-03-27 11:43:00,,70
-36,-18,86306,17141,62628,complete,2026-03-23 06:47:00,2026-03-25 01:00:00,2026-03-27 13:03:00,,130
-37,-19,7806,28286,226612,complete,2026-03-24 03:15:00,2026-03-25 14:34:00,2026-03-27 08:17:00,,187
-38,-19,7806,1282,331288,complete,2026-03-24 03:15:00,2026-03-25 12:43:00,2026-03-26 13:31:00,,194
-39,-20,28981,6279,458697,complete,2026-03-08 11:49:00,2026-03-10 09:36:00,2026-03-11 11:52:00,,140
-40,-20,28981,22850,207079,complete,2026-03-08 11:49:00,2026-03-10 03:22:00,2026-03-12 02:42:00,,101
-41,-21,59115,28607,355229,complete,2026-03-10 09:35:00,2026-03-11 21:19:00,2026-03-13 04:35:00,,33
-42,-21,59115,15789,406319,complete,2026-03-10 09:35:00,2026-03-11 22:09:00,2026-03-14 07:26:00,,114
-43,-22,58246,9488,445660,complete,2026-03-23 01:18:00,2026-03-25 00:01:00,2026-03-27 18:58:00,,106
-44,-22,58246,3407,451250,complete,2026-03-23 01:18:00,2026-03-24 17:53:00,2026-03-26 19:25:00,,98
-45,-23,60083,16468,235651,complete,2026-03-09 07:43:00,2026-03-11 05:10:00,2026-03-14 03:22:00,,56
-46,-23,60083,28607,188517,shipped,2026-03-09 07:43:00,2026-03-10 10:02:00,,,87
-47,-24,12177,8862,98184,complete,2026-03-04 13:35:00,2026-03-06 01:23:00,2026-03-08 19:46:00,,75
-48,-24,12177,27153,86127,complete,2026-03-04 13:35:00,2026-03-05 23:03:00,2026-03-08 09:03:00,,84
-49,-25,41596,5234,305618,complete,2026-03-17 21:44:00,2026-03-19 05:41:00,2026-03-21 02:37:00,,115
-50,-25,41596,15688,46535,complete,2026-03-17 21:44:00,2026-03-19 15:11:00,2026-03-21 21:10:00,,129
-51,-26,43308,24611,147307,complete,2026-03-14 09:51:00,2026-03-15 13:54:00,2026-03-16 23:32:00,,23
-52,-26,43308,4236,301255,shipped,2026-03-14 09:51:00,2026-03-15 13:23:00,,,154
-53,-27,87947,25807,187190,complete,2026-03-02 15:07:00,2026-03-04 00:18:00,2026-03-06 06:37:00,,198
-54,-27,87947,7985,324688,complete,2026-03-02 15:07:00,2026-03-03 15:57:00,2026-03-05 11:27:00,,146
-55,-28,28444,139,610,complete,2026-03-12 02:42:00,2026-03-13 12:00:00,2026-03-15 12:14:00,,189
-56,-28,28444,23356,343042,returned,2026-03-12 02:42:00,2026-03-13 12:51:00,2026-03-14 13:44:00,2026-03-17 12:22:00,31
-57,-29,42188,17874,133270,complete,2026-03-22 15:53:00,2026-03-24 15:15:00,2026-03-27 13:39:00,,80
-58,-29,42188,9555,5756,complete,2026-03-22 15:53:00,2026-03-24 04:15:00,2026-03-26 03:54:00,,72
-59,-30,40333,26485,246774,complete,2026-03-04 18:14:00,2026-03-06 08:22:00,2026-03-08 20:46:00,,195
-60,-30,40333,6455,135546,complete,2026-03-04 18:14:00,2026-03-06 09:39:00,2026-03-07 21:54:00,,192
-61,-31,40944,822,398996,complete,2026-03-02 15:04:00,2026-03-04 02:40:00,2026-03-06 04:24:00,,135
-62,-31,40944,18357,194936,complete,2026-03-02 15:04:00,2026-03-03 23:50:00,2026-03-06 15:18:00,,25
-63,-32,39112,15720,39770,complete,2026-03-18 22:58:00,2026-03-20 04:45:00,2026-03-22 03:49:00,,41
-64,-32,39112,24611,485228,returned,2026-03-18 22:58:00,2026-03-20 04:30:00,2026-03-21 09:34:00,2026-03-24 06:09:00,66
-65,-33,68730,762,129680,returned,2026-03-04 11:16:00,2026-03-05 16:11:00,2026-03-06 22:18:00,2026-03-08 11:43:00,187
-66,-33,68730,16784,148481,returned,2026-03-04 11:16:00,2026-03-06 04:58:00,2026-03-08 12:52:00,2026-03-12 16:14:00,124
-67,-34,74440,14430,268904,complete,2026-03-23 19:01:00,2026-03-25 09:57:00,2026-03-27 01:59:00,,81
-68,-34,74440,4397,253924,complete,2026-03-23 19:01:00,2026-03-25 12:00:00,2026-03-27 17:29:00,,163
-69,-35,47344,23494,478310,complete,2026-03-24 13:24:00,2026-03-26 07:37:00,2026-03-27 18:35:00,,148
-70,-35,47344,3760,332025,complete,2026-03-24 13:24:00,2026-03-26 04:09:00,2026-03-29 01:27:00,,144
-71,-36,26258,9281,176384,complete,2026-03-25 06:36:00,2026-03-26 14:50:00,2026-03-28 03:29:00,,92
-72,-36,26258,3267,42745,complete,2026-03-25 06:36:00,2026-03-27 04:25:00,2026-03-30 04:13:00,,164
-73,-37,61537,25525,142538,shipped,2026-03-06 00:53:00,2026-03-07 03:42:00,,,97
-74,-37,61537,26550,48453,complete,2026-03-06 00:53:00,2026-03-07 18:10:00,2026-03-10 11:01:00,,192
-75,-38,89425,25333,467094,complete,2026-03-03 14:06:00,2026-03-04 16:22:00,2026-03-06 16:42:00,,151
-76,-38,89425,4130,471280,complete,2026-03-03 14:06:00,2026-03-04 23:30:00,2026-03-07 21:44:00,,145
-77,-39,59699,22656,336105,complete,2026-03-22 18:05:00,2026-03-23 23:24:00,2026-03-26 13:55:00,,198
-78,-39,59699,19818,392766,complete,2026-03-22 18:05:00,2026-03-24 02:11:00,2026-03-25 10:30:00,,135
-79,-40,10047,8751,211570,complete,2026-03-06 17:57:00,2026-03-08 00:51:00,2026-03-09 01:04:00,,40
-80,-40,10047,18995,48971,shipped,2026-03-06 17:57:00,2026-03-08 07:29:00,,,115
-81,-41,73451,16310,68602,complete,2026-03-13 02:04:00,2026-03-14 21:04:00,2026-03-16 18:44:00,,133
-82,-41,73451,21631,36328,complete,2026-03-13 02:04:00,2026-03-14 03:29:00,2026-03-15 22:09:00,,63
-83,-42,2161,693,317212,complete,2026-03-24 10:10:00,2026-03-25 19:46:00,2026-03-27 19:12:00,,157
-84,-42,2161,10796,4898,shipped,2026-03-24 10:10:00,2026-03-26 05:20:00,,,106
-85,-43,77833,15294,314727,complete,2026-03-04 05:39:00,2026-03-05 07:05:00,2026-03-07 02:33:00,,37
-86,-43,77833,11371,180441,complete,2026-03-04 05:39:00,2026-03-05 07:31:00,2026-03-07 06:11:00,,83
-87,-44,43127,5886,329176,complete,2026-03-17 03:21:00,2026-03-19 00:01:00,2026-03-20 01:20:00,,195
-88,-44,43127,2767,452523,complete,2026-03-17 03:21:00,2026-03-18 03:37:00,2026-03-19 17:09:00,,91
-89,-45,106,20170,112626,complete,2026-03-23 04:16:00,2026-03-24 13:12:00,2026-03-26 08:40:00,,85
-90,-45,106,11431,10057,complete,2026-03-23 04:16:00,2026-03-24 07:34:00,2026-03-25 10:44:00,,134
-91,-46,59471,15450,449407,complete,2026-03-06 01:44:00,2026-03-07 17:05:00,2026-03-10 12:59:00,,49
-92,-46,59471,14757,122853,complete,2026-03-06 01:44:00,2026-03-07 19:14:00,2026-03-09 11:09:00,,194
-93,-47,92654,12910,223268,complete,2026-03-19 05:19:00,2026-03-20 12:30:00,2026-03-21 19:14:00,,48
-94,-47,92654,24741,289493,shipped,2026-03-19 05:19:00,2026-03-20 22:51:00,,,59
-95,-48,9544,22364,92978,complete,2026-03-10 08:20:00,2026-03-11 15:46:00,2026-03-14 02:04:00,,61
-96,-48,9544,17399,272349,complete,2026-03-10 08:20:00,2026-03-12 05:14:00,2026-03-14 08:07:00,,79
-97,-49,84442,13247,296989,complete,2026-03-02 14:41:00,2026-03-04 06:36:00,2026-03-05 20:04:00,,44
-98,-49,84442,23381,307190,returned,2026-03-02 14:41:00,2026-03-04 00:22:00,2026-03-05 12:42:00,2026-03-08 10:55:00,59
-99,-50,44255,4974,105286,complete,2026-03-24 07:07:00,2026-03-25 20:02:00,2026-03-27 13:32:00,,186
-100,-50,44255,17117,285503,complete,2026-03-24 07:07:00,2026-03-25 07:18:00,2026-03-27 19:47:00,,23
-101,-51,26547,24030,22827,complete,2026-03-20 09:14:00,2026-03-22 03:02:00,2026-03-23 22:18:00,,70
-102,-51,26547,12386,371290,complete,2026-03-20 09:14:00,2026-03-22 05:29:00,2026-03-23 15:42:00,,126
-103,-52,31452,28504,307185,returned,2026-03-03 12:14:00,2026-03-05 09:51:00,2026-03-08 05:58:00,2026-03-13 20:04:00,37
-104,-52,31452,19200,209072,returned,2026-03-03 12:14:00,2026-03-04 17:20:00,2026-03-06 07:46:00,2026-03-08 10:23:00,109
-105,-53,18081,25115,71173,complete,2026-03-12 19:21:00,2026-03-14 11:38:00,2026-03-15 22:47:00,,55
-106,-53,18081,9364,76419,complete,2026-03-12 19:21:00,2026-03-14 14:20:00,2026-03-16 16:49:00,,103
-107,-54,85300,20247,465738,complete,2026-03-04 11:19:00,2026-03-06 10:42:00,2026-03-07 12:57:00,,23
-108,-54,85300,5280,321780,shipped,2026-03-04 11:19:00,2026-03-06 00:53:00,,,111
-109,-55,53046,1751,107143,complete,2026-03-09 07:25:00,2026-03-11 00:03:00,2026-03-13 23:00:00,,42
-110,-55,53046,23879,358645,complete,2026-03-09 07:25:00,2026-03-11 03:54:00,2026-03-13 01:35:00,,133
-111,-56,87747,18967,242775,complete,2026-03-24 15:23:00,2026-03-26 14:43:00,2026-03-29 07:04:00,,55
-112,-56,87747,9317,114127,returned,2026-03-24 15:23:00,2026-03-25 20:36:00,2026-03-27 02:04:00,2026-03-30 06:19:00,137
-113,-57,59704,13320,487363,returned,2026-03-22 20:36:00,2026-03-24 13:45:00,2026-03-26 03:25:00,2026-03-29 12:43:00,63
-114,-57,59704,3046,466602,returned,2026-03-22 20:36:00,2026-03-24 00:01:00,2026-03-26 00:40:00,2026-03-29 19:09:00,165
-115,-58,159,22786,477532,complete,2026-03-12 14:06:00,2026-03-13 17:58:00,2026-03-15 11:30:00,,136
-116,-58,159,7771,124832,shipped,2026-03-12 14:06:00,2026-03-14 12:45:00,,,83
-117,-59,60429,13730,149838,complete,2026-03-13 19:51:00,2026-03-15 01:19:00,2026-03-16 20:58:00,,196
-118,-59,60429,18066,114016,complete,2026-03-13 19:51:00,2026-03-15 00:58:00,2026-03-16 23:16:00,,142
-119,-60,98055,15336,468699,complete,2026-03-21 13:19:00,2026-03-23 12:22:00,2026-03-25 22:43:00,,83
-120,-60,98055,25329,37926,complete,2026-03-21 13:19:00,2026-03-22 19:06:00,2026-03-24 05:06:00,,57
