id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-1,-1,4911,14406,299941,complete,2026-03-06 21:45:00,2026-03-08 06:06:00,2026-03-10 00:53:00,,113
-2,-1,4911,19229,237108,complete,2026-03-06 21:45:00,2026-03-08 07:20:00,2026-03-10 08:51:00,,186
-3,-2,6617,24592,89025,shipped,2026-03-08 22:35:00,2026-03-10 12:42:00,,,143
-4,-2,6617,22836,450099,complete,2026-03-08 22:35:00,2026-03-10 07:51:00,2026-03-12 18:47:00,,163
-5,-3,33141,15147,486749,complete,2026-03-19 06:36:00,2026-03-20 11:56:00,2026-03-22 11:26:00,,46
-6,-3,33141,2377,274659,returned,2026-03-19 06:36:00,2026-03-20 22:04:00,2026-03-22 22:05:00,2026-03-27 01:31:00,168
-7,-4,46110,17499,5993,shipped,2026-03-12 23:52:00,2026-03-14 03:35:00,,,175
-8,-4,46110,18016,392204,complete,2026-03-12 23:52:00,2026-03-14 00:12:00,2026-03-16 04:22:00,,64
-9,-5,24461,11042,234083,complete,2026-03-14 00:25:00,2026-03-15 10:07:00,2026-03-16 23:50:00,,116
-10,-5,24461,2538,194147,returned,2026-03-14 00:25:00,2026-03-15 19:19:00,2026-03-18 01:06:00,2026-03-19 01:55:00,72
-11,-6,53677,15338,17420,complete,2026-03-15 09:18:00,2026-03-16 09:33:00,2026-03-18 16:43:00,,196
-12,-6,53677,17672,259660,complete,2026-03-15 09:18:00,2026-03-16 17:30:00,2026-03-18 18:10:00,,23
-13,-7,43291,8610,125168,returned,2026-03-06 18:42:00,2026-03-08 09:07:00,2026-03-10 15:24:00,2026-03-13 04:27:00,110
-14,-7,43291,24479,206508,returned,2026-03-06 18:42:00,2026-03-07 23:51:00,2026-03-10 12:07:00,2026-03-15 13:52:00,54
-15,-8,35158,5583,18398,complete,2026-03-18 11:06:00,2026-03-19 15:45:00,2026-03-20 21:45:00,,120
-16,-8,35158,8026,5970,returned,2026-03-18 11:06:00,2026-03-20 10:17:00,2026-03-23 04:01:00,2026-03-24 19:45:00,101
-17,-9,83402,11938,202665,complete,2026-03-12 20:23:00,2026-03-14 19:35:00,2026-03-15 22:56:00,,154
-18,-9,83402,19036,489166,complete,2026-03-12 20:23:00,2026-03-14 13:46:00,2026-03-16 17:01:00,,155
-19,-10,57930,5067,430631,complete,2026-03-17 09:30:00,2026-03-19 08:14:00,2026-03-21 07:20:00,,176
-20,-10,57930,23952,347328,complete,2026-03-17 09:30:00,2026-03-18 11:59:00,2026-03-20 08:53:00,,128
-21,-11,12703,9987,56398,complete,2026-03-03 22:47:00,2026-03-05 11:33:00,2026-03-07 12:57:00,,31
-22,-11,12703,16570,355273,complete,2026-03-03 22:47:00,2026-03-05 02:46:00,2026-03-08 01:28:00,,34
-23,-12,12801,22754,431146,complete,2026-03-06 16:54:00,2026-03-08 13:49:00,2026-03-10 07:10:00,,181
