id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-1,-1,11502,21492,100118,complete,2026-03-04 23:26:00,2026-03-06 14:39:00,2026-03-08 22:14:00,,128
-2,-1,11502,3380,487302,returned,2026-03-04 23:26:00,2026-03-06 01:13:00,2026-03-08 11:23:00,2026-03-12 07:53:00,67
-3,-2,44490,21348,427542,returned,2026-03-18 12:23:00,2026-03-20 03:14:00,2026-03-22 18:30:00,2026-03-28 07:12:00,160
-4,-2,44490,15856,245644,returned,2026-03-18 12:23:00,2026-03-19 12:39:00,2026-03-21 03:21:00,2026-03-25 19:04:00,185
-5,-3,89825,23914,348623,complete,2026-03-25 04:43:00,2026-03-26 14:11:00,2026-03-28 18:32:00,,76
-6,-3,89825,15488,442115,complete,2026-03-25 04:43:00,2026-03-26 13:22:00,2026-03-28 15:46:00,,113
-7,-4,81868,27392,279203,complete,2026-03-11 22:50:00,2026-03-13 13:13:00,2026-03-15 14:08:00,,113
-8,-4,81868,20219,226461,complete,2026-03-11 22:50:00,2026-03-13 10:26:00,2026-03-16 01:05:00,,179
-9,-5,11023,18211,3077,complete,2026-03-13 21:00:00,2026-03-15 10:14:00,2026-03-16 10:55:00,,29
-10,-5,11023,16820,147957,complete,2026-03-13 21:00:00,2026-03-15 20:32:00,2026-03-18 16:58:00,,65
-11,-6,64482,25534,128103,complete,2026-03-08 17:18:00,2026-03-09 23:50:00,2026-03-12 00:39:00,,83
-12,-6,64482,28156,422136,returned,2026-03-08 17:18:00,2026-03-10 16:36:00,2026-03-13 00:37:00,2026-03-17 20:04:00,160
-13,-7,19623,12719,164202,complete,2026-03-19 22:20:00,2026-03-21 02:19:00,2026-03-23 10:17:00,,134
-14,-7,19623,5439,108645,complete,2026-03-19 22:20:00,2026-03-21 14:10:00,2026-03-23 21:16:00,,21
-15,-8,45073,26495,287771,complete,2026-03-21 02:59:00,2026-03-22 22:41:00,2026-03-24 03:52:00,,135
-16,-8,45073,25536,279206,returned,2026-03-21 02:59:00,2026-03-22 12:11:00,2026-03-24 16:39:00,2026-03-26 14:32:00,121
-17,-9,96233,21020,446846,complete,2026-03-24 04:03:00,2026-03-25 09:44:00,2026-03-27 20:53:00,,199
-18,-9,96233,6445,101713,complete,2026-03-24 04:03:00,2026-03-25 08:07:00,2026-03-27 12:02:00,,105
-19,-10,72807,22626,45504,complete,2026-03-23 10:22:00,2026-03-24 23:34:00,2026-03-27 01:42:00,,65
-20,-10,72807,17167,366123,complete,2026-03-23 10:22:00,2026-03-24 17:25:00,2026-03-26 16:01:00,,166
-21,-11,25599,22808,213318,complete,2026-03-18 19:10:00,2026-03-20 03:30:00,2026-03-22 04:38:00,,76
-22,-11,25599,1017,131359,shipped,2026-03-18 19:10:00,2026-03-20 04:07:00,,,90
-23,-12,54124,21949,169295,complete,2026-03-17 21:50:00,2026-03-19 08:27:00,2026-03-20 22:52:00,,146
-24,-12,54124,22199,454287,complete,2026-03-17 21:50:00,2026-03-19 03:59:00,2026-03-20 18:14:00,,47
